Student_ID,Name,Subject,Study_Hours,Previous_Grade,Final_Grade
S294,Arjun Sharma,English,17,91,91
S295,Priya Malik,English,9,87,97
S296,Rohan Sharma,Science,6,56,53
S297,Sanya Reddy,Geography,12,86,93
S298,Priya Chopra,Mathematics,14,58,65
S299,Akash Reddy,Physics,11,56,63
S300,Priya Mehta,Mathematics,7,69,66
S301,Sanya Kapoor,Mathematics,20,63,65
S302,Rohan Bansal,English,14,70,80
S303,Ishita Gupta,History,16,80,80
S304,Ishita Mehta,Physics,14,51,56
S305,Kabir Mehta,English,10,83,86
S306,Sanya Mehta,History,15,69,75
S307,Sanya Verma,Geography,16,68,66
S308,Kabir Bansal,Mathematics,8,75,78
S309,Ishita Verma,History,15,90,100
S310,Ishita Chopra,History,9,88,83
S311,Ananya Sharma,Biology,16,63,65
S312,Rohan Sharma,History,13,63,64
S313,Ananya Kapoor,English,18,93,92
S314,Ananya Chopra,Chemistry,8,57,62
S315,Sanya Singh,Chemistry,9,69,77
S316,Meera Reddy,Mathematics,20,93,94
S317,Priya Verma,Chemistry,18,70,71
S318,Meera Mehta,Chemistry,19,63,65
S319,Meera Gupta,Mathematics,9,95,92
S320,Sanya Bansal,History,8,82,79
S321,Vihaan Sharma,Physics,17,79,74
S322,Priya Verma,History,16,55,58
S323,Rohan Sharma,Geography,6,54,50
S324,Ananya Kapoor,History,8,81,80
S325,Arjun Reddy,Geography,9,84,79
S326,Rohan Sharma,Physics,8,79,81
S327,Akash Verma,Biology,17,51,53
S328,Priya Singh,Biology,18,64,64
S329,Sanya Bansal,History,7,75,74
S330,Ananya Singh,History,19,91,100
S331,Sanya Malik,Geography,16,63,63
S332,Meera Malik,Geography,16,82,77
S333,Arjun Sharma,Science,11,62,62
S334,Sanya Mehta,Physics,7,70,78
S335,Priya Bansal,History,8,94,90
S336,Akash Reddy,Mathematics,8,83,86
S337,Arjun Bansal,Science,20,63,61
S338,Priya Malik,English,8,82,83
S339,Akash Kapoor,Biology,12,54,57
S340,Akash Singh,Physics,10,60,61
S341,Priya Chopra,Geography,10,62,69
S342,Arjun Malik,English,14,55,56
S343,Rohan Sharma,Chemistry,19,51,48
S344,Arjun Chopra,Chemistry,10,94,91
S345,Akash Malik,Geography,20,91,90
S346,Meera Gupta,Biology,14,68,72
S347,Priya Reddy,Biology,11,69,67
S348,Vihaan Reddy,Mathematics,17,64,72
S349,Meera Singh,Physics,7,59,58
S350,Sanya Singh,English,16,65,60
S351,Rohan Singh,English,7,51,59
S352,Priya Gupta,Science,8,86,94
S353,Ishita Malik,Science,15,76,75
S354,Priya Gupta,Chemistry,9,51,46
S355,Akash Kapoor,Physics,12,67,75
S356,Kabir Chopra,Geography,12,95,100
S357,Meera Bansal,English,16,88,85
S358,Sanya Mehta,Geography,13,51,50
S359,Sanya Verma,History,10,67,74
S360,Sanya Bansal,Geography,19,85,80
S361,Ishita Gupta,History,7,74,79
S362,Vihaan Gupta,English,18,88,96
S363,Akash Chopra,Mathematics,6,92,97
S364,Ishita Singh,History,16,85,91
S365,Vihaan Gupta,Mathematics,9,80,75
S366,Sanya Reddy,English,10,92,97
S367,Arjun Verma,Physics,7,87,82
S368,Priya Singh,English,13,56,54
S369,Kabir Mehta,Mathematics,10,51,46
S370,Priya Gupta,Physics,16,93,93
S371,Vihaan Sharma,English,8,63,62
S372,Ananya Reddy,Geography,14,95,97
S373,Ananya Reddy,Science,13,68,78
S374,Meera Verma,History,15,75,78
S375,Arjun Verma,Science,15,50,60
S376,Priya Malik,Geography,7,59,61
S377,Kabir Mehta,History,18,80,82
S378,Arjun Verma,Geography,15,57,60
S379,Sanya Gupta,Geography,7,55,62
S380,Vihaan Mehta,Physics,17,72,82
S381,Rohan Mehta,Chemistry,18,78,77
S382,Rohan Verma,Science,12,61,71
S383,Ishita Singh,Physics,10,53,59
S384,Akash Mehta,Geography,16,66,68
S385,Meera Sharma,History,14,78,85
S386,Meera Bansal,Physics,12,70,74
S387,Sanya Chopra,History,7,61,63
S388,Ananya Gupta,Chemistry,17,71,72
S389,Ananya Bansal,English,20,64,67
S390,Kabir Verma,Chemistry,18,95,91
S391,Ananya Singh,History,18,77,76
S392,Rohan Gupta,Chemistry,8,95,99
S393,Priya Malik,English,11,82,82
S394,Sanya Gupta,Science,13,75,75
S395,Ananya Kapoor,Science,10,75,79
S396,Vihaan Malik,Science,10,86,84
S397,Sanya Mehta,Mathematics,7,83,79
S398,Priya Gupta,English,19,59,67
S399,Sanya Reddy,Science,17,79,76
S400,Kabir Sharma,Biology,11,82,90
S401,Meera Mehta,Geography,20,95,91
S402,Meera Gupta,History,11,57,66
S403,Rohan Gupta,Geography,20,76,85
S404,Ishita Chopra,Chemistry,14,57,62
S405,Priya Bansal,Chemistry,19,64,65
S406,Ishita Bansal,Biology,7,68,71
S407,Arjun Chopra,Chemistry,10,92,94
S408,Akash Chopra,Physics,14,55,64
S409,Kabir Singh,Chemistry,19,90,86
S410,Arjun Verma,Physics,5,61,68
S411,Priya Singh,Biology,10,51,51
S412,Meera Mehta,Biology,12,59,64
S413,Ananya Chopra,Geography,13,71,77
S414,Arjun Malik,Geography,14,72,67
S415,Ananya Gupta,Mathematics,13,91,99
S416,Sanya Verma,History,18,87,89
S417,Arjun Mehta,History,13,95,100
S418,Sanya Malik,Geography,20,51,55
S419,Sanya Reddy,English,18,89,91
S420,Priya Gupta,Geography,5,66,66
S421,Ishita Bansal,Chemistry,6,63,68
S422,Sanya Singh,History,6,95,100
S423,Ishita Gupta,English,15,69,64
S424,Ishita Malik,Chemistry,14,93,100
S425,Priya Mehta,History,19,89,91
S426,Kabir Mehta,Chemistry,20,73,71
S427,Kabir Sharma,Physics,14,59,67
S428,Priya Chopra,Mathematics,11,77,82
S429,Rohan Sharma,Physics,15,88,94
S430,Priya Verma,Biology,18,66,67
S431,Ananya Sharma,Biology,9,67,72
S432,Kabir Mehta,Biology,9,68,67
S433,Kabir Reddy,Chemistry,12,91,97
S434,Sanya Verma,Biology,14,67,63
S435,Vihaan Kapoor,History,9,80,90
S436,Priya Gupta,English,20,68,71
S437,Kabir Bansal,Science,20,59,54
S438,Meera Chopra,Biology,20,63,63
S439,Ananya Malik,Science,15,82,81
S440,Akash Bansal,English,9,65,74
S441,Vihaan Chopra,Chemistry,19,90,96
S442,Ananya Bansal,Biology,8,50,58
S443,Rohan Verma,Science,11,75,71
S444,Akash Kapoor,Science,8,95,96
S445,Ishita Kapoor,Biology,9,55,55
S446,Akash Chopra,Physics,12,89,90
S447,Meera Sharma,Biology,11,61,66
S448,Vihaan Kapoor,Science,9,80,83
S449,Sanya Reddy,Biology,19,67,70
S450,Meera Malik,Mathematics,7,58,53
S451,Ishita Sharma,History,10,93,88
S452,Vihaan Chopra,Physics,18,79,76
S453,Ishita Verma,Physics,18,56,66
S454,Meera Kapoor,Physics,18,73,71
S455,Akash Malik,Geography,7,59,67
S456,Ananya Malik,History,17,54,61
S457,Akash Malik,English,6,65,69
S458,Kabir Chopra,Mathematics,9,56,64
S459,Kabir Bansal,Science,14,62,68
S460,Ishita Singh,Science,8,88,93
S461,Sanya Sharma,Science,9,52,53
S462,Priya Verma,Chemistry,15,87,89
S463,Meera Chopra,English,18,74,78
S464,Arjun Chopra,Chemistry,7,85,85
S465,Vihaan Kapoor,Science,8,92,99
S466,Ananya Kapoor,English,6,84,88
S467,Ishita Gupta,Physics,11,90,98
S468,Meera Singh,History,20,55,63
S469,Priya Malik,Mathematics,9,76,75
S470,Meera Malik,History,8,51,50
S471,Ananya Reddy,Mathematics,12,53,57
S472,Sanya Mehta,History,20,68,68
S473,Rohan Singh,History,19,62,65
S474,Meera Kapoor,Geography,15,61,58
S475,Priya Reddy,English,14,89,92
S476,Vihaan Chopra,Science,16,67,63
S477,Sanya Gupta,Mathematics,15,61,70
S478,Kabir Verma,Mathematics,20,53,56
S479,Akash Chopra,Chemistry,17,59,66
S480,Ishita Gupta,Mathematics,8,94,98
S481,Ishita Chopra,Geography,7,79,85
S482,Ishita Mehta,Physics,13,92,98
S483,Sanya Kapoor,Geography,16,63,58
S484,Rohan Reddy,Mathematics,14,66,70
S485,Meera Verma,Mathematics,8,70,66
S486,Sanya Kapoor,History,11,51,51
S487,Arjun Mehta,Chemistry,6,82,81
S488,Vihaan Singh,English,6,70,65
S489,Sanya Reddy,Physics,5,71,66
S490,Vihaan Chopra,Mathematics,10,80,86
S491,Vihaan Gupta,Geography,6,88,95
S492,Rohan Singh,Mathematics,15,69,74
S493,Meera Sharma,Physics,17,77,81
S494,Arjun Mehta,Chemistry,14,95,100
S495,Sanya Malik,Mathematics,7,90,94
S496,Vihaan Sharma,Geography,14,56,62
S497,Arjun Verma,Science,8,75,78
S498,Akash Malik,History,15,65,60
S499,Akash Singh,Chemistry,5,86,94
S500,Ishita Kapoor,Science,19,63,70
